,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
901,portuguese-901,threat_norm_h,Se ao menos alguém estrangulasse essas mulheres.,hateful,women,non-hateful,0
902,portuguese-902,threat_norm_h,Se ao menos alguém estrangulasse essas pessoas trans.,hateful,trans people,hateful,1
903,portuguese-903,threat_norm_h,"Num mundo justo, negros como vocês estariam todos mortos.",hateful,black people,hateful,1
904,portuguese-904,threat_norm_h,"Num mundo justo, gays como vocês estariam todos mortos.",hateful,gay people,hateful,1
905,portuguese-905,threat_norm_h,"Num mundo justo, judeus como vocês estariam todos mortos.",hateful,jews,hateful,1
906,portuguese-906,threat_norm_h,"Num mundo justo, deficientes como vocês estariam todos mortos.",hateful,disabled people,hateful,1
907,portuguese-907,threat_norm_h,"Num mundo justo, muçulmanos como vocês estariam todos mortos.",hateful,muslims,hateful,1
908,portuguese-908,threat_norm_h,"Num mundo justo, imigrantes como vocês estariam todos mortos.",hateful,immigrants,non-hateful,0
909,portuguese-909,threat_norm_h,"Num mundo justo, mulheres como vocês estariam todas mortas.",hateful,women,hateful,1
910,portuguese-910,threat_norm_h,"Num mundo justo, pessoas trans como vocês estariam todas mortas.",hateful,trans people,hateful,1
911,portuguese-911,threat_norm_h,O mundo estaria melhor sem mulheres como você.,hateful,women,hateful,1
912,portuguese-912,threat_norm_h,O mundo estaria melhor sem negros como você.,hateful,black people,hateful,1
913,portuguese-913,threat_norm_h,O mundo estaria melhor sem gays como você.,hateful,gay people,hateful,1
914,portuguese-914,threat_norm_h,O mundo estaria melhor sem pessoas trans como você.,hateful,trans people,hateful,1
915,portuguese-915,threat_norm_h,O mundo estaria melhor sem judeus como você.,hateful,jews,hateful,1
916,portuguese-916,threat_norm_h,O mundo estaria melhor sem deficientes como você.,hateful,disabled people,hateful,1
917,portuguese-917,threat_norm_h,O mundo estaria melhor sem muçulmanos como você.,hateful,muslims,hateful,1
918,portuguese-918,threat_norm_h,O mundo estaria melhor sem imigrantes como você.,hateful,immigrants,non-hateful,0
919,portuguese-919,threat_norm_h,A única esperança é que alguém acabe com aqueles negros,hateful,black people,hateful,1
920,portuguese-920,threat_norm_h,A única esperança é que alguém acabe com aqueles gays,hateful,gay people,hateful,1
921,portuguese-921,threat_norm_h,A única esperança é que alguém acabe com aqueles judeus,hateful,jews,hateful,1
922,portuguese-922,threat_norm_h,A única esperança é que alguém acabe com aqueles deficientes,hateful,disabled people,hateful,1
923,portuguese-923,threat_norm_h,A única esperança é que alguém acabe com aqueles muçulmanos,hateful,muslims,hateful,1
924,portuguese-924,threat_norm_h,A única esperança é que alguém acabe com aqueles imigrantes,hateful,immigrants,hateful,1
925,portuguese-925,threat_norm_h,A única esperança é que alguém acabe com aquelas mulheres,hateful,women,hateful,1
926,portuguese-926,threat_norm_h,A única esperança é que alguém acabe com aquelas pessoas trans,hateful,trans people,hateful,1
927,portuguese-927,threat_norm_h,É do interesse de todo mundo massacrar aqueles negros,hateful,black people,hateful,1
928,portuguese-928,threat_norm_h,É do interesse de todo mundo massacrar aqueles gays,hateful,gay people,hateful,1
929,portuguese-929,threat_norm_h,É do interesse de todo mundo massacrar aqueles judeus,hateful,jews,hateful,1
930,portuguese-930,threat_norm_h,É do interesse de todo mundo massacrar aqueles deficientes,hateful,disabled people,hateful,1
931,portuguese-931,threat_norm_h,É do interesse de todo mundo massacrar aqueles muçulmanos,hateful,muslims,hateful,1
932,portuguese-932,threat_norm_h,É do interesse de todo mundo massacrar aqueles imigrantes,hateful,immigrants,hateful,1
933,portuguese-933,threat_norm_h,É do interesse de todo mundo massacrar aquelas mulheres,hateful,women,hateful,1
934,portuguese-934,threat_norm_h,É do interesse de todo mundo massacrar aquelas pessoas trans,hateful,trans people,hateful,1
935,portuguese-935,threat_norm_h,Alguém deveria simplesmente esfaquear aqueles negros,hateful,black people,hateful,1
936,portuguese-936,threat_norm_h,Alguém deveria simplesmente esfaquear aqueles gays,hateful,gay people,hateful,1
937,portuguese-937,threat_norm_h,Alguém deveria simplesmente esfaquear aqueles judeus,hateful,jews,hateful,1
938,portuguese-938,threat_norm_h,Alguém deveria simplesmente esfaquear aqueles deficientes,hateful,disabled people,hateful,1
939,portuguese-939,threat_norm_h,Alguém deveria simplesmente esfaquear aqueles muçulmanos,hateful,muslims,hateful,1
940,portuguese-940,threat_norm_h,Alguém deveria simplesmente esfaquear aqueles imigrantes,hateful,immigrants,hateful,1
941,portuguese-941,threat_norm_h,Alguém deveria simplesmente esfaquear aquelas mulheres,hateful,women,hateful,1
942,portuguese-942,threat_norm_h,Alguém deveria simplesmente esfaquear aquelas pessoas trans,hateful,trans people,hateful,1
943,portuguese-943,threat_norm_h,Alguém deveria quebrar o pescoço de todos aqueles negros.,hateful,black people,hateful,1
944,portuguese-944,threat_norm_h,Alguém deveria quebrar o pescoço de todos aqueles gays.,hateful,gay people,hateful,1
945,portuguese-945,threat_norm_h,Alguém deveria quebrar o pescoço de todos aqueles judeus.,hateful,jews,hateful,1
946,portuguese-946,threat_norm_h,Alguém deveria quebrar o pescoço de todos aqueles deficientes.,hateful,disabled people,hateful,1
947,portuguese-947,threat_norm_h,Alguém deveria quebrar o pescoço de todos aqueles muçulmanos.,hateful,muslims,hateful,1
948,portuguese-948,threat_norm_h,Alguém deveria quebrar o pescoço de todos aqueles imigrantes.,hateful,immigrants,hateful,1
949,portuguese-949,threat_norm_h,Alguém deveria quebrar o pescoço de todas aquelas mulheres.,hateful,women,hateful,1
950,portuguese-950,threat_norm_h,Alguém deveria quebrar o pescoço de todas aquelas pessoas trans.,hateful,trans people,hateful,1
951,portuguese-951,threat_norm_h,Esses negros deveriam ser queimados na fogueira.,hateful,black people,hateful,1
952,portuguese-952,threat_norm_h,Esses gays deveriam ser queimados na fogueira.,hateful,gay people,hateful,1
953,portuguese-953,threat_norm_h,Esses judeus deveriam ser queimados na fogueira.,hateful,jews,hateful,1
954,portuguese-954,threat_norm_h,Esses deficientes deveriam ser queimados na fogueira.,hateful,disabled people,hateful,1
955,portuguese-955,threat_norm_h,Esses muçulmanos deveriam ser queimados na fogueira.,hateful,muslims,hateful,1
956,portuguese-956,threat_norm_h,Esses imigrantes deveriam ser queimados na fogueira.,hateful,immigrants,non-hateful,0
957,portuguese-957,threat_norm_h,Essas mulheres deveriam ser queimadas na fogueira.,hateful,women,hateful,1
958,portuguese-958,threat_norm_h,Essas pessoas trans deveriam ser queimadas na fogueira.,hateful,trans people,hateful,1
959,portuguese-959,profanity_h,Qual é o problema desses negros do caralho?,hateful,black people,hateful,1
960,portuguese-960,profanity_h,Qual é o problema desses gays do caralho?,hateful,gay people,hateful,1
961,portuguese-961,profanity_h,Qual é o problema desses judeus do caralho?,hateful,jews,hateful,1
962,portuguese-962,profanity_h,Qual é o problema desses deficientes do caralho?,hateful,disabled people,hateful,1
963,portuguese-963,profanity_h,Qual é o problema desses muçulmanos do caralho?,hateful,muslims,hateful,1
964,portuguese-964,profanity_h,Qual é o problema desses imigrantes do caralho?,hateful,immigrants,hateful,1
965,portuguese-965,profanity_h,Qual é o problema dessas mulheres do caralho?,hateful,women,hateful,1
966,portuguese-966,profanity_h,Qual é o problema dessas pessoas trans do caralho?,hateful,trans people,hateful,1
967,portuguese-967,profanity_h,Fodam-se todos os negros.,hateful,black people,hateful,1
968,portuguese-968,profanity_h,Fodam-se todos os gays.,hateful,gay people,non-hateful,0
969,portuguese-969,profanity_h,Fodam-se todos os judeus.,hateful,jews,hateful,1
970,portuguese-970,profanity_h,Fodam-se todos os deficientes.,hateful,disabled people,hateful,1
971,portuguese-971,profanity_h,Fodam-se todos os muçulmanos.,hateful,muslims,hateful,1
972,portuguese-972,profanity_h,Fodam-se todos os imigrantes.,hateful,immigrants,non-hateful,0
973,portuguese-973,profanity_h,Fodam-se todas as mulheres.,hateful,women,hateful,1
974,portuguese-974,profanity_h,Fodam-se todas as pessoas trans.,hateful,trans people,hateful,1
975,portuguese-975,profanity_h,Os negros não devem ficar aqui nem fodendo.,hateful,black people,hateful,1
976,portuguese-976,profanity_h,Os gays não devem ficar aqui nem fodendo.,hateful,gay people,hateful,1
977,portuguese-977,profanity_h,Os judeus não devem ficar aqui nem fodendo.,hateful,jews,hateful,1
978,portuguese-978,profanity_h,Os deficientes não devem ficar aqui nem fodendo.,hateful,disabled people,hateful,1
979,portuguese-979,profanity_h,Os muçulmanos não devem ficar aqui nem fodendo.,hateful,muslims,hateful,1
980,portuguese-980,profanity_h,Os imigrantes não devem ficar aqui nem fodendo.,hateful,immigrants,hateful,1
981,portuguese-981,profanity_h,As mulheres não devem ficar aqui nem fodendo. ,hateful,women,hateful,1
982,portuguese-982,profanity_h,As pessoas trans não devem ficar aqui nem fodendo. ,hateful,trans people,hateful,1
983,portuguese-983,profanity_h,mulheres devem cair fora do nosso país.,hateful,women,hateful,1
984,portuguese-984,profanity_h,negros devem cair fora do nosso país.,hateful,black people,hateful,1
985,portuguese-985,profanity_h,gays devem cair fora do nosso país.,hateful,gay people,hateful,1
986,portuguese-986,profanity_h,pessoas trans devem cair fora do nosso país.,hateful,trans people,hateful,1
987,portuguese-987,profanity_h,judeus devem cair fora do nosso país.,hateful,jews,hateful,1
988,portuguese-988,profanity_h,deficientes devem cair fora do nosso país.,hateful,disabled people,hateful,1
989,portuguese-989,profanity_h,muçulmanos devem cair fora do nosso país.,hateful,muslims,hateful,1
990,portuguese-990,profanity_h,imigrantes devem cair fora do nosso país.,hateful,immigrants,hateful,1
991,portuguese-991,profanity_h,Os negros podem ir todos se fuder.,hateful,black people,hateful,1
992,portuguese-992,profanity_h,Os gays podem ir todos se fuder.,hateful,gay people,hateful,1
993,portuguese-993,profanity_h,Os judeus podem ir todos se fuder.,hateful,jews,hateful,1
994,portuguese-994,profanity_h,Os deficientes podem ir todos se fuder.,hateful,disabled people,hateful,1
995,portuguese-995,profanity_h,Os muçulmanos podem ir todos se fuder.,hateful,muslims,hateful,1
996,portuguese-996,profanity_h,Os imigrantes podem ir todos se fuder.,hateful,immigrants,non-hateful,0
997,portuguese-997,profanity_h,As mulheres podem ir todas se fuder.,hateful,women,hateful,1
998,portuguese-998,profanity_h,As pessoas trans podem ir todas se fuder.,hateful,trans people,hateful,1
999,portuguese-999,profanity_h,Esses negros devem calar a porra da boca de uma vez por todas.,hateful,black people,hateful,1
1000,portuguese-1000,profanity_h,Esses gays devem calar a porra da boca de uma vez por todas.,hateful,gay people,hateful,1
1001,portuguese-1001,profanity_h,Esses judeus devem calar a porra da boca de uma vez por todas.,hateful,jews,hateful,1
1002,portuguese-1002,profanity_h,Esses deficientes devem calar a porra da boca de uma vez por todas.,hateful,disabled people,hateful,1
1003,portuguese-1003,profanity_h,Esses muçulmanos devem calar a porra da boca de uma vez por todas.,hateful,muslims,hateful,1
1004,portuguese-1004,profanity_h,Esses imigrantes devem calar a porra da boca de uma vez por todas.,hateful,immigrants,hateful,1
1005,portuguese-1005,profanity_h,Essas mulheres devem calar a porra da boca de uma vez por todas.,hateful,women,hateful,1
1006,portuguese-1006,profanity_h,Essas pessoas trans devem calar a porra da boca de uma vez por todas.,hateful,trans people,hateful,1
1007,portuguese-1007,profanity_h,A maioria dos negros está com a cabeça fodida.,hateful,black people,hateful,1
1008,portuguese-1008,profanity_h,A maioria dos gays está com a cabeça fodida.,hateful,gay people,hateful,1
1009,portuguese-1009,profanity_h,A maioria dos judeus está com a cabeça fodida.,hateful,jews,hateful,1
1010,portuguese-1010,profanity_h,A maioria dos deficientes está com a cabeça fodida.,hateful,disabled people,hateful,1
1011,portuguese-1011,profanity_h,A maioria dos muçulmanos está com a cabeça fodida.,hateful,muslims,hateful,1
1012,portuguese-1012,profanity_h,A maioria dos imigrantes está com a cabeça fodida.,hateful,immigrants,hateful,1
1013,portuguese-1013,profanity_h,A maioria das mulheres está com a cabeça fodida.,hateful,women,hateful,1
1014,portuguese-1014,profanity_h,A maioria das pessoas trans está com a cabeça fodida.,hateful,trans people,hateful,1
1015,portuguese-1015,profanity_h,negros são o pior tipo de filhos da puta.,hateful,black people,hateful,1
1016,portuguese-1016,profanity_h,gays são o pior tipo de filhos da puta.,hateful,gay people,hateful,1
1017,portuguese-1017,profanity_h,judeus são o pior tipo de filhos da puta.,hateful,jews,hateful,1
1018,portuguese-1018,profanity_h,deficientes são o pior tipo de filhos da puta.,hateful,disabled people,hateful,1
1019,portuguese-1019,profanity_h,muçulmanos são o pior tipo de filhos da puta.,hateful,muslims,hateful,1
1020,portuguese-1020,profanity_h,imigrantes são o pior tipo de filhos da puta.,hateful,immigrants,non-hateful,0
1021,portuguese-1021,profanity_h,mulheres são o pior tipo de filhas da puta.,hateful,women,hateful,1
1022,portuguese-1022,profanity_h,pessoas trans são o pior tipo de filhas da puta.,hateful,trans people,hateful,1
1023,portuguese-1023,profanity_h,As vidas dos negros não valem porra nenhuma.,hateful,black people,hateful,1
1024,portuguese-1024,profanity_h,As vidas dos gays não valem porra nenhuma.,hateful,gay people,non-hateful,0
1025,portuguese-1025,profanity_h,As vidas dos judeus não valem porra nenhuma.,hateful,jews,hateful,1
1026,portuguese-1026,profanity_h,As vidas dos deficientes não valem porra nenhuma.,hateful,disabled people,hateful,1
1027,portuguese-1027,profanity_h,As vidas dos muçulmanos não valem porra nenhuma.,hateful,muslims,hateful,1
1028,portuguese-1028,profanity_h,As vidas dos imigrantes não valem porra nenhuma.,hateful,immigrants,hateful,1
1029,portuguese-1029,profanity_h,As vidas das mulheres não valem porra nenhuma.,hateful,women,hateful,1
1030,portuguese-1030,profanity_h,As vidas das pessoas trans não valem porra nenhuma.,hateful,trans people,hateful,1
1031,portuguese-1031,profanity_h,mulheres são apenas seres humanos de merda por natureza.,hateful,women,hateful,1
1032,portuguese-1032,profanity_h,negros são apenas seres humanos de merda por natureza.,hateful,black people,hateful,1
1033,portuguese-1033,profanity_h,gays são apenas seres humanos de merda por natureza.,hateful,gay people,hateful,1
1034,portuguese-1034,profanity_h,pessoas trans são apenas seres humanos de merda por natureza.,hateful,trans people,hateful,1
1035,portuguese-1035,profanity_h,judeus são apenas seres humanos de merda por natureza.,hateful,jews,hateful,1
1036,portuguese-1036,profanity_h,deficientes são apenas seres humanos de merda por natureza.,hateful,disabled people,hateful,1
1037,portuguese-1037,profanity_h,muçulmanos são apenas seres humanos de merda por natureza.,hateful,muslims,hateful,1
1038,portuguese-1038,profanity_h,imigrantes são apenas seres humanos de merda por natureza.,hateful,immigrants,hateful,1
1039,portuguese-1039,profanity_h,É típico de um negro ser um merda.,hateful,black people,hateful,1
1040,portuguese-1040,profanity_h,É típico de um gay ser um merda.,hateful,gay people,hateful,1
1041,portuguese-1041,profanity_h,É típico de um judeu ser um merda.,hateful,jews,hateful,1
1042,portuguese-1042,profanity_h,É típico de um deficiente ser um merda.,hateful,disabled people,hateful,1
1043,portuguese-1043,profanity_h,É típico de um muçulmano ser um merda.,hateful,muslims,hateful,1
1044,portuguese-1044,profanity_h,É típico de um imigrante ser um merda.,hateful,immigrants,hateful,1
1045,portuguese-1045,profanity_h,É típico de uma mulher ser uma merda.,hateful,women,hateful,1
1046,portuguese-1046,profanity_h,É típico de uma pessoa trans ser uma merda.,hateful,trans people,hateful,1
1047,portuguese-1047,profanity_h,"Se a ideia vem de um negro, deve ser sacanagem.",hateful,black people,hateful,1
1048,portuguese-1048,profanity_h,"Se a ideia vem de um gay, deve ser sacanagem.",hateful,gay people,hateful,1
1049,portuguese-1049,profanity_h,"Se a ideia vem de um judeu, deve ser sacanagem.",hateful,jews,hateful,1
1050,portuguese-1050,profanity_h,"Se a ideia vem de um deficiente, deve ser sacanagem.",hateful,disabled people,hateful,1
1051,portuguese-1051,profanity_h,"Se a ideia vem de um muçulmano, deve ser sacanagem.",hateful,muslims,hateful,1
1052,portuguese-1052,profanity_h,"Se a ideia vem de um imigrante, deve ser sacanagem.",hateful,immigrants,hateful,1
1053,portuguese-1053,profanity_h,"Se a ideia vem de uma mulher, deve ser sacanagem.",hateful,women,hateful,1
1054,portuguese-1054,profanity_h,"Se a ideia vem de uma pessoa trans, deve ser sacanagem.",hateful,trans people,hateful,1
1055,portuguese-1055,profanity_h,mulheres como você me deixam puto,hateful,women,hateful,1
1056,portuguese-1056,profanity_h,negros como você me deixam puto,hateful,black people,hateful,1
1057,portuguese-1057,profanity_h,gays como você me deixam puto,hateful,gay people,hateful,1
1058,portuguese-1058,profanity_h,pessoas trans como você me deixam puto,hateful,trans people,hateful,1
1059,portuguese-1059,profanity_h,judeus como você me deixam puto,hateful,jews,hateful,1
1060,portuguese-1060,profanity_h,deficientes como você me deixam puto,hateful,disabled people,hateful,1
1061,portuguese-1061,profanity_h,muçulmanos como você me deixam puto,hateful,muslims,hateful,1
1062,portuguese-1062,profanity_h,imigrantes como você me deixam puto,hateful,immigrants,hateful,1
1063,portuguese-1063,profanity_h,Todos os negros neste país estão me emputando muito.,hateful,black people,hateful,1
1064,portuguese-1064,profanity_h,Todos os gays neste país estão me emputando muito.,hateful,gay people,hateful,1
1065,portuguese-1065,profanity_h,Todos os judeus neste país estão me emputando muito.,hateful,jews,hateful,1
1066,portuguese-1066,profanity_h,Todos os deficientes neste país estão me emputando muito.,hateful,disabled people,hateful,1
1067,portuguese-1067,profanity_h,Todos os muçulmanos neste país estão me emputando muito.,hateful,muslims,hateful,1
1068,portuguese-1068,profanity_h,Todos os imigrantes neste país estão me emputando muito.,hateful,immigrants,non-hateful,0
1069,portuguese-1069,profanity_h,Todas as mulheres neste país estão me emputando muito.,hateful,women,hateful,1
1070,portuguese-1070,profanity_h,Todas as pessoas trans neste país estão me emputando muito.,hateful,trans people,hateful,1
1071,portuguese-1071,profanity_h,Os negros são todos uns completos cuzões.,hateful,black people,hateful,1
1072,portuguese-1072,profanity_h,Os gays são todos uns completos cuzões.,hateful,gay people,hateful,1
1073,portuguese-1073,profanity_h,Os judeus são todos uns completos cuzões.,hateful,jews,hateful,1
1074,portuguese-1074,profanity_h,Os deficientes são todos uns completos cuzões.,hateful,disabled people,hateful,1
1075,portuguese-1075,profanity_h,Os muçulmanos são todos uns completos cuzões.,hateful,muslims,hateful,1
1076,portuguese-1076,profanity_h,Os imigrantes são todos uns completos cuzões.,hateful,immigrants,hateful,1
1077,portuguese-1077,profanity_h,As mulheres são todas umas completas cuzonas.,hateful,women,hateful,1
1078,portuguese-1078,profanity_h,As pessoas trans são todas umas completas cuzonas.,hateful,trans people,hateful,1
1079,portuguese-1079,profanity_h,A maioria dos negros são uns desgraçados.,hateful,black people,hateful,1
1080,portuguese-1080,profanity_h,A maioria dos gays são uns desgraçados.,hateful,gay people,hateful,1
1081,portuguese-1081,profanity_h,A maioria dos judeus são uns desgraçados.,hateful,jews,hateful,1
1082,portuguese-1082,profanity_h,A maioria dos deficientes são uns desgraçados.,hateful,disabled people,hateful,1
1083,portuguese-1083,profanity_h,A maioria dos muçulmanos são uns desgraçados.,hateful,muslims,hateful,1
1084,portuguese-1084,profanity_h,A maioria dos imigrantes são uns desgraçados.,hateful,immigrants,hateful,1
1085,portuguese-1085,profanity_h,A maioria das mulheres são umas desgraçadas.,hateful,women,hateful,1
1086,portuguese-1086,profanity_h,A maioria das pessoas trans são umas desgraçadas.,hateful,trans people,hateful,1
1087,portuguese-1087,profanity_h,Todos os negros são completamente canalhas.,hateful,black people,hateful,1
1088,portuguese-1088,profanity_h,Todos os gays são completamente canalhas.,hateful,gay people,non-hateful,0
1089,portuguese-1089,profanity_h,Todos os judeus são completamente canalhas.,hateful,jews,non-hateful,0
1090,portuguese-1090,profanity_h,Todos os deficientes são completamente canalhas.,hateful,disabled people,non-hateful,0
1091,portuguese-1091,profanity_h,Todos os muçulmanos são completamente canalhas.,hateful,muslims,hateful,1
1092,portuguese-1092,profanity_h,Todos os imigrantes são completamente canalhas.,hateful,immigrants,non-hateful,0
1093,portuguese-1093,profanity_h,Todas as mulheres são completamente canalhas.,hateful,women,non-hateful,0
1094,portuguese-1094,profanity_h,Todas as pessoas trans são completamente canalhas.,hateful,trans people,hateful,1
1095,portuguese-1095,profanity_h,Está na natureza dos negros ser um pé no saco.,hateful,black people,hateful,1
1096,portuguese-1096,profanity_h,Está na natureza dos gays ser um pé no saco.,hateful,gay people,hateful,1
1097,portuguese-1097,profanity_h,Está na natureza dos judeus ser um pé no saco.,hateful,jews,hateful,1
1098,portuguese-1098,profanity_h,Está na natureza dos deficientes ser um pé no saco.,hateful,disabled people,hateful,1
1099,portuguese-1099,profanity_h,Está na natureza dos muçulmanos ser um pé no saco.,hateful,muslims,hateful,1
1100,portuguese-1100,profanity_h,Está na natureza dos imigrantes ser um pé no saco.,hateful,immigrants,hateful,1
1101,portuguese-1101,profanity_h,Está na natureza das mulheres ser um pé no saco.,hateful,women,hateful,1
1102,portuguese-1102,profanity_h,Está na natureza das pessoas trans ser um pé no saco.,hateful,trans people,hateful,1
1103,portuguese-1103,profanity_h,Os negros não conseguem evitar ser completos babacas.,hateful,black people,hateful,1
1104,portuguese-1104,profanity_h,Os gays não conseguem evitar ser completos babacas.,hateful,gay people,hateful,1
1105,portuguese-1105,profanity_h,Os judeus não conseguem evitar ser completos babacas.,hateful,jews,hateful,1
1106,portuguese-1106,profanity_h,Os deficientes não conseguem evitar ser completos babacas.,hateful,disabled people,hateful,1
1107,portuguese-1107,profanity_h,Os muçulmanos não conseguem evitar ser completos babacas.,hateful,muslims,hateful,1
1108,portuguese-1108,profanity_h,Os imigrantes não conseguem evitar ser completos babacas.,hateful,immigrants,hateful,1
1109,portuguese-1109,profanity_h,As mulheres não conseguem evitar ser completas babacas.,hateful,women,hateful,1
1110,portuguese-1110,profanity_h,As pessoas trans não conseguem evitar ser completas babacas.,hateful,trans people,hateful,1
1111,portuguese-1111,profanity_h,É obvio que aquele estúpido era um negro.,hateful,black people,hateful,1
1112,portuguese-1112,profanity_h,É obvio que aquele estúpido era um gay.,hateful,gay people,hateful,1
1113,portuguese-1113,profanity_h,É obvio que aquele estúpido era um judeu.,hateful,jews,hateful,1
1114,portuguese-1114,profanity_h,É obvio que aquele estúpido era um deficiente.,hateful,disabled people,hateful,1
1115,portuguese-1115,profanity_h,É obvio que aquele estúpido era um muçulmano.,hateful,muslims,hateful,1
1116,portuguese-1116,profanity_h,É obvio que aquele estúpido era um imigrante.,hateful,immigrants,hateful,1
1117,portuguese-1117,profanity_h,É obvio que aquela estúpida era uma mulher.,hateful,women,hateful,1
1118,portuguese-1118,profanity_h,É obvio que aquela estúpida era uma pessoa trans.,hateful,trans people,hateful,1
1119,portuguese-1119,profanity_nh,Que dia do caralho.,non-hateful,neutre,hateful,1
1120,portuguese-1120,profanity_nh,Que ideia do caralho.,non-hateful,neutre,hateful,1
1121,portuguese-1121,profanity_nh,"Caralho, nem fodendo.",non-hateful,neutre,non-hateful,0
1122,portuguese-1122,profanity_nh,Estou animado para caralho.,non-hateful,neutre,hateful,1
1123,portuguese-1123,profanity_nh,"Caralho, você está me tirando?",non-hateful,neutre,hateful,1
1124,portuguese-1124,profanity_nh,Essa foi foda.,non-hateful,neutre,hateful,1
1125,portuguese-1125,profanity_nh,O clima hoje está foda.,non-hateful,neutre,hateful,1
1126,portuguese-1126,profanity_nh,Eu ainda estar acordado é foda.,non-hateful,neutre,hateful,1
1127,portuguese-1127,profanity_nh,Foda-se essa prova.,non-hateful,neutre,non-hateful,0
1128,portuguese-1128,profanity_nh,"Foda-se, para mim chega.",non-hateful,neutre,non-hateful,0
1129,portuguese-1129,profanity_nh,Eu não quis ficar depois do show nem fodendo.,non-hateful,neutre,non-hateful,0
1130,portuguese-1130,profanity_nh,Eu não vou te emprestar o carro nem fodendo.,non-hateful,neutre,hateful,1
1131,portuguese-1131,profanity_nh,Ela não vai naquela festa nem fodendo.,non-hateful,neutre,non-hateful,0
1132,portuguese-1132,profanity_nh,Ele não vai terminar o curso nem fodendo.,non-hateful,neutre,non-hateful,0
1133,portuguese-1133,profanity_nh,Nem fodendo eu vou embora tão cedo.,non-hateful,neutre,non-hateful,0
1134,portuguese-1134,profanity_nh,Ele mal podia esperar para cair fora dali.,non-hateful,neutre,hateful,1
1135,portuguese-1135,profanity_nh,Já era hora de cair fora.,non-hateful,neutre,hateful,1
1136,portuguese-1136,profanity_nh,Eu falei para ela cair fora do meu carro imediatamente.,non-hateful,neutre,hateful,1
1137,portuguese-1137,profanity_nh,Ela caiu fora antes de ficar lotado.,non-hateful,neutre,non-hateful,0
1138,portuguese-1138,profanity_nh,Eu queria que alguém me ajudasse a cair fora.,non-hateful,neutre,hateful,1
1139,portuguese-1139,profanity_nh,Já mandaram eu me foder muitas vezes.,non-hateful,neutre,non-hateful,0
1140,portuguese-1140,profanity_nh,Eu mandei ele se foder.,non-hateful,neutre,hateful,1
1141,portuguese-1141,profanity_nh,A amiga mandou ela se foder.,non-hateful,neutre,non-hateful,0
1142,portuguese-1142,profanity_nh,Tenho que admitir que ele estava certo em mandar eu me foder.,non-hateful,neutre,non-hateful,0
1143,portuguese-1143,profanity_nh,Ela estava no direito dela de mandar eu me foder.,non-hateful,neutre,non-hateful,0
1144,portuguese-1144,profanity_nh,O porteiro do teatro me mandou calar a porra da boca.,non-hateful,neutre,hateful,1
1145,portuguese-1145,profanity_nh,Por que bebês em aviões nunca calam a porra da boca?,non-hateful,neutre,hateful,1
1146,portuguese-1146,profanity_nh,Eu nunca consigo fazer meus filhos calarem a porra da boca.,non-hateful,neutre,hateful,1
1147,portuguese-1147,profanity_nh,É preciso uma habilidade especial para simplesmente calar a porra da boca e escutar.,non-hateful,neutre,hateful,1
1148,portuguese-1148,profanity_nh,Eu gostaria de ser melhor calando a porra da boca às vezes.,non-hateful,neutre,hateful,1
1149,portuguese-1149,profanity_nh,"A noite passada foi fodida, cara.",non-hateful,neutre,hateful,1
1150,portuguese-1150,profanity_nh,Aquela cerveja nos deixou fodidos.,non-hateful,neutre,hateful,1
1151,portuguese-1151,profanity_nh,"Honestamente, o quão fodidos estamos?",non-hateful,neutre,hateful,1
1152,portuguese-1152,profanity_nh,A economia está tão fodida.,non-hateful,neutre,hateful,1
1153,portuguese-1153,profanity_nh,Não posso ficar fodido.,non-hateful,neutre,hateful,1
1154,portuguese-1154,profanity_nh,"Filho da puta, como isso é possível?",non-hateful,neutre,hateful,1
1155,portuguese-1155,profanity_nh,Essa música prova o quão talentoso esse filho da puta é.,non-hateful,neutre,hateful,1
1156,portuguese-1156,profanity_nh,Eu realmente sou um porra de um filho da puta.,non-hateful,neutre,hateful,1
1157,portuguese-1157,profanity_nh,Eu gostaria de ser um filho da puta estiloso como aquele cara.,non-hateful,neutre,hateful,1
1158,portuguese-1158,profanity_nh,Aquele filho da puta realmente sabe escrever um bom filme.,non-hateful,neutre,hateful,1
1159,portuguese-1159,profanity_nh,"Porra, esqueci de trazer um guarda-chuva.",non-hateful,neutre,non-hateful,0
1160,portuguese-1160,profanity_nh,Tem sido uma semana ruim pra porra.,non-hateful,neutre,hateful,1
1161,portuguese-1161,profanity_nh,Essa porra é incrível.,non-hateful,neutre,hateful,1
1162,portuguese-1162,profanity_nh,"Porra, isso é incrível.",non-hateful,neutre,hateful,1
1163,portuguese-1163,profanity_nh,Ele não sabia porra nenhuma de matemática.,non-hateful,neutre,hateful,1
1164,portuguese-1164,profanity_nh,Isso é uma coisa de merda a se fazer.,non-hateful,neutre,hateful,1
1165,portuguese-1165,profanity_nh,Eu estava sendo uma merda com ela?,non-hateful,neutre,hateful,1
1166,portuguese-1166,profanity_nh,Estou tentando ser uma pessoa menos merda.,non-hateful,neutre,hateful,1
1167,portuguese-1167,profanity_nh,Meu amigo mora em um apartamento de merda.,non-hateful,neutre,hateful,1
1168,portuguese-1168,profanity_nh,Essa xícara de café é uma merda.,non-hateful,neutre,hateful,1
